0;What Lovers Do;Red Pill Blues;Maroon 5 feat. SZA;Pop, Alternative/Indie;2017;5
1;Hard Rock Hallelujah;The Arockalypse;Lordi;Heavy Metal;2006;5
2;Back in Black;Back in Black;AC/DC;Hard Rock;1980;4
3;Mr. Brightside;Hot Fuss;The Killers;Rock;2004;5
4;Before I Forget;Vol. 3;Slipknot;Heavy Metal;2004;4
5;Duality;Vol. 3;Slipknot;Heavy Metal;2004;5
6;Psychosocial;All Hope Is Gone;Slipknot;Heavy Metal;2008;5
7;Custer;The Grey Chapter;Slipknot;Heavy Metal;2014;5
8;Scissors;SR Audio Demo;Slipknot;Heavy Metal;1997;3
9;Murder City;21st Century Breakdown;Green Day;Rock;2009;5
10;Boulevard of Broken Dreams;American Idiot;Green Day;Hard Rock;2004;5
11;crushcrushcrush;Riot!;Paramore;Rock, Pop;2007;4
12;Everlong;The Colour And The Shape;Foo Fighters;Hard Rock;1997;5
13;Teenage Dirtbag;Wheatus;Wheatus;Alternative/Indie;2000;5
14;Merry Christmas Everyone;Merry Christmas Everyone;Shakin' Stevens;Pop, Rock;1985;5
15;With Or Without You;The Joshua Tree;U2;Rock;1987;5
16;Last Christmas;Music from the Edge of Heaven;Wham!;Weihnachtsmusik;1986;5
17;Wake Me Up Before You Go-Go;Make It Big;Wham!;Adult Contemporary;1984;5
18;Now And Then;The Last Beatles song;Beatles;Rock;2023;5
19;Black;Pearl Jam;Ten;Grunge, Alternative Rock;1991;5
20;Stairway to Heaven;Led Zeppelin IV;Led Zeppelin;Rock;1971;5
21;Enter Sandman;Metallica;Metallica;Heavy Metal;1991;5
22;Bohemian Rhapsody;A Night at the Opera;Queen;Rock;1975;5
23;Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;Hard Rock;1987;5
24;The Man Who Sold The World;The Man Who Sold The World;David Bowie;Rock;1970;4
25;Black Hole Sun;Superunknown;Soundgarden;Grunge, Alternative Rock;1994;5
26;In the End;Hybrid Theory;Linkin Park;Nu Metal;2001;4
27;Wish You Were Here;Wish You Were Here;Pink Floyd;Rock;1975;5
28;Livin' on a Prayer;Slippery When Wet;Bon Jovi;Hard Rock;1986;5
29;The Trooper;Piece of Mind;Iron Maiden;Heavy Metal;1983;5
30;Smells Like Teen Spirit;Nevermind;Nirvana;Grunge, Alternative Rock;1991;5
31;I Want to Break Free;The Works;Queen;Rock;1984;4
32;Hotel California;Hotel California;Eagles;Rock;1976;5
33;Sweet Home Alabama;Second Helping;Lynyrd Skynyrd;Southern Rock;1974;4
34;November Rain;Use Your Illusion I;Guns N' Roses;Hard Rock;1991;5
35;Boys Don't Cry;Three Imaginary Boys;The Cure;Gothic Rock;1979;4
36;Don't Stop Believin';Escape;Journey;Rock;1981;5
37;Nothing Else Matters;Metallica;Metallica;Heavy Metal;1991;5
38;Radioactive;Night Visions;Imagine Dragons;Alternative Rock;2012;4
39;Hells Bells;Back in Black;AC/DC;Hard Rock;1980;4
40;I Will Always Love You;The Bodyguard Soundtrack;Whitney Houston;Pop, R&B;1992;5
41;Sweet Emotion;Toys in the Attic;Aerosmith;Hard Rock;1975;4
42;Hysteria;Hysteria;Def Leppard;Hard Rock;1987;5
43;Blackbird;The Beatles (White Album);The Beatles;Rock;1968;5
44;Paint It Black;Aftermath;The Rolling Stones;Rock;1966;5
45;Under Pressure;Hot Space;Queen, David Bowie;Rock;1981;5
46;Every Breath You Take;Synchronicity;The Police;New Wave, Rock;1983;4
47;Firestarter;The Fat of the Land;The Prodigy;Electronica, Big Beat;1997;4
48;Jump;1984;Van Halen;Hard Rock;1984;5
49;I Was Made for Lovin' You;Dynasty;KISS;Hard Rock, Disco;1979;4
50;Rebel Yell;Rebel Yell;Billy Idol;Rock;1983;5
51;Creep;Pablo Honey;Radiohead;Alternative Rock;1992;5
52;Baba O'Riley;Who's Next;The Who;Rock;1971;5
53;Carry on Wayward Son;Leftoverture;Kansas;Progressive Rock;1976;5
54;Sympathy for the Devil;Beggars Banquet;The Rolling Stones;Rock;1968;5
55;Black Velvet;Alannah Myles;Alannah Myles;Rock;1989;4
56;Run to the Hills;The Number of the Beast;Iron Maiden;Heavy Metal;1982;5
57;Owner of a Lonely Heart;90125;Yes;Progressive Rock;1983;4
58;Killer Queen;Sheer Heart Attack;Queen;Rock;1974;5
59;Dream On;Aerosmith;Aerosmith;Hard Rock;1973;5
60;Paranoid;Paranoid;Black Sabbath;Heavy Metal;1970;5
61;Boogie Wonderland;I Am;Earth, Wind & Fire;Disco, Funk;1979;4
62;A Day in the Life;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;Rock;1967;5
63;Supermassive Black Hole;Black Holes and Revelations;Muse;Alternative Rock;2006;4
64;Man in the Mirror;Bad;Michael Jackson;Pop, R&B;1988;5
65;Born to Run;Born to Run;Bruce Springsteen;Rock;1975;5
66;Africa;Toto IV;Toto;Rock;1982;5
67;Bad Romance;The Fame Monster;Lady Gaga;Pop;2009;5
68;Smoke on the Water;Machine Head;Deep Purple;Hard Rock;1972;5
69;More Than a Feeling;Boston;Boston;Rock;1976;5
70;Time;The Dark Side of the Moon;Pink Floyd;Progressive Rock;1973;5
71;Crazy Little Thing Called Love;The Game;Queen;Rock;1980;5
72;Jumpin' Jack Flash;Single;The Rolling Stones;Rock;1968;5
73;Livin' La Vida Loca;Ricky Martin;Ricky Martin;Pop;1999;4
74;Come Together;Abbey Road;The Beatles;Rock;1969;5
75;Black Magic Woman;Fleetwood Mac;Fleetwood Mac;Blues Rock;1968;4
76;Bennie and the Jets;Goodbye Yellow Brick Road;Elton John;Pop, Rock;1973;5
77;Sharp Dressed Man;Eliminator;ZZ Top;Hard Rock;1983;5
78;Brown Eyed Girl;Blowin' Your Mind!;Van Morrison;Rock;1967;5
79;Wanted Dead or Alive;Slippery When Wet;Bon Jovi;Hard Rock;1986;5
80;Riders on the Storm;L.A. Woman;The Doors;Rock;1971;5
81;Sweet Caroline;Single;Neil Diamond;Pop, Rock;1969;4
82;Sweet Dreams (Are Made of This);Sweet Dreams (Are Made of This);Eurythmics;New Wave, Synth-pop;1983;5
83;Barracuda;Little Queen;Heart;Rock;1977;5
84;Money;The Dark Side of the Moon;Pink Floyd;Progressive Rock;1973;5
85;All Along the Watchtower;Electric Ladyland;Jimi Hendrix;Rock;1968;5
