What Lovers Do;Red Pill Blues;Maroon 5 feat. SZA;Pop, Alternative/Indie;2017;5;maroon_5_feat._sza__what_lovers_do.wav
Hard Rock Hallelujah;The Arockalypse;Lordi;Heavy Metal;2006;5;lordi__hard_rock_hallelujah.wav
Back in Black;Back in Black;AC/DC;Hard Rock;1980;4;ac_dc__back_in_black.wav
Mr. Brightside;Hot Fuss;The Killers;Rock;2004;5;the_killers__mr._brightside.wav
Before I Forget;Vol. 3;Slipknot;Heavy Metal;2004;4;slipknot__before_i_forget.wav
Duality;Vol. 3;Slipknot;Heavy Metal;2004;5;slipknot__duality.wav
Psychosocial;All Hope Is Gone;Slipknot;Heavy Metal;2008;5;slipknot__psychosocial.wav
Custer;The Grey Chapter;Slipknot;Heavy Metal;2014;5;slipknot__custer.wav
Scissors;SR Audio Demo;Slipknot;Heavy Metal;1997;3;slipknot__scissors.wav
Murder City;21st Century Breakdown;Green Day;Rock;2009;5;green_day__murder_city.wav
Boulevard of Broken Dreams;American Idiot;Green Day;Hard Rock;2004;5;green_day__boulevard_of_broken_dreams.wav
crushcrushcrush;Riot!;Paramore;Rock, Pop;2007;4;paramore__crushcrushcrush.wav
Everlong;The Colour And The Shape;Foo Fighters;Hard Rock;1997;5;foo_fighters__everlong.wav
Teenage Dirtbag;Wheatus;Wheatus;Alternative/Indie;2000;5;wheatus__teenage_dirtbag.wav
Merry Christmas Everyone;Merry Christmas Everyone;Shakin' Stevens;Pop, Rock;1985;5;shakin'_stevens__merry_christmas_everyone.wav
With Or Without You;The Joshua Tree;U2;Rock;1987;5;u2__with_or_without_you.wav
Last Christmas;Music from the Edge of Heaven;Wham!;Weihnachtsmusik;1986;5;wham!__last_christmas.wav
Wake Me Up Before You Go-Go;Make It Big;Wham!;Adult Contemporary;1984;5;wham!__wake_me_up_before_you_go-go.wav
Now And Then;The Last Beatles song;Beatles;Rock;2023;5;beatles__now_and_then.wav
Black;Pearl Jam;Ten;Grunge, Alternative Rock;1991;5;none
Stairway to Heaven;Led Zeppelin IV;Led Zeppelin;Rock;1971;5;none
Enter Sandman;Metallica;Metallica;Heavy Metal;1991;5;metallica__enter_sandman.wav
Bohemian Rhapsody;A Night at the Opera;Queen;Rock;1975;5;queen__bohemian_rhapsody.wav
Sweet Child o' Mine;Appetite for Destruction;Guns N' Roses;Hard Rock;1987;5;guns_n'_roses__sweet_child_o'_mine.wav
The Man Who Sold The World;The Man Who Sold The World;David Bowie;Rock;1970;4;none
Black Hole Sun;Superunknown;Soundgarden;Grunge, Alternative Rock;1994;5;none
In the End;Hybrid Theory;Linkin Park;Nu Metal;2001;4;none
Wish You Were Here;Wish You Were Here;Pink Floyd;Rock;1975;5;none
Livin' on a Prayer;Slippery When Wet;Bon Jovi;Hard Rock;1986;5;none
The Trooper;Piece of Mind;Iron Maiden;Heavy Metal;1983;5;none
Smells Like Teen Spirit;Nevermind;Nirvana;Grunge, Alternative Rock;1991;5;nirvana__smells_like_teen_spirit.wav
I Want to Break Free;The Works;Queen;Rock;1984;4;none
Hotel California;Hotel California;Eagles;Rock;1976;5;eagles__hotel_california.wav
Sweet Home Alabama;Second Helping;Lynyrd Skynyrd;Southern Rock;1974;4;lynyrd_skynyrd__sweet_home_alabama.wav
November Rain;Use Your Illusion I;Guns N' Roses;Hard Rock;1991;5;none
Boys Don't Cry;Three Imaginary Boys;The Cure;Gothic Rock;1979;4;none
Don't Stop Believin';Escape;Journey;Rock;1981;5;journey__don't_stop_believin'.wav
Nothing Else Matters;Metallica;Metallica;Heavy Metal;1991;5;none
Radioactive;Night Visions;Imagine Dragons;Alternative Rock;2012;4;none
